"graph.compound.sort.list.graph.compound.." "graph.pesticides_used.sort.list.graph.compound.." "graph.year.sort.list.graph.compound.."
"425" "2-METHYL-4-ISOTHIAZOLIN-3-ONE" "120231" "2001"
"426" "2-METHYL-4-ISOTHIAZOLIN-3-ONE" "48929" "2002"
"427" "2-METHYL-4-ISOTHIAZOLIN-3-ONE" "8764507" "2003"
"428" "2-METHYL-4-ISOTHIAZOLIN-3-ONE" "406415" "2004"
"429" "2-METHYL-4-ISOTHIAZOLIN-3-ONE" "23142" "2009"
"430" "2-METHYL-4-ISOTHIAZOLIN-3-ONE" "20559" "2011"
"431" "2-PHOSPHONO-124-BUTANETRICARBOXYLIC ACID AQUEOUS" "90" "2003"
"432" "2-PHOSPHONO-124-BUTANETRICARBOXYLIC ACID AQUEOUS" "48" "2004"
"433" "3" "2011" ""
"434" "313 OCTADECADIEN-1-YL ACETATE" "2009" ""
"435" "345-TRIBROMO SALICYLANILIDE" "3" "1991"
"436" "345-TRIBROMO SALICYLANILIDE" "2" "1992"
"437" "345-TRIBROMO SALICYLANILIDE" "1993" ""
"438" "37-DIMETHYL-6-OCTEN-1-OL" "18" "2009"
"439" "37-DIMETHYL-6-OCTEN-1-OL" "158" "2011"
"440" "3-CHLORO-P-TOLUIDINE HYDROCHLORIDE" "2011" ""
"441" "3-IODO-2-PROPYNYL BUTYLCARBAMATE" "3518895" "2003"
"442" "3-IODO-2-PROPYNYL BUTYLCARBAMATE" "4293481" "2004"
"443" "3-IODO-2-PROPYNYL BUTYLCARBAMATE" "466272" "2009"
"444" "3-IODO-2-PROPYNYL BUTYLCARBAMATE" "255307" "2011"
"445" "3-IODO-2-PROPYNYL BUTYL CARBAMATE" "59617" "1991"
"446" "3-IODO-2-PROPYNYL BUTYL CARBAMATE" "448720" "1992"
"447" "3-IODO-2-PROPYNYL BUTYL CARBAMATE" "1871737" "1993"
"448" "3-IODO-2-PROPYNYL BUTYL CARBAMATE" "1739564" "1994"
"449" "3-IODO-2-PROPYNYL BUTYL CARBAMATE" "1752852" "1995"
"450" "3-IODO-2-PROPYNYL BUTYL CARBAMATE" "1333487" "1996"
"451" "3-IODO-2-PROPYNYL BUTYL CARBAMATE" "1786454" "1997"
"452" "3-IODO-2-PROPYNYL BUTYL CARBAMATE" "1742210" "1998"
"453" "3-IODO-2-PROPYNYL BUTYL CARBAMATE" "3000852" "1999"
"454" "3-IODO-2-PROPYNYL BUTYL CARBAMATE" "1359138" "2000"
"455" "3-IODO-2-PROPYNYL BUTYL CARBAMATE" "2036382" "2001"
"456" "3-IODO-2-PROPYNYL BUTYL CARBAMATE" "3309458" "2002"
"457" "(3S 6R)-3-METHYL-6-ISOPROPENYL-9-DECEN-1-YL ACETATE" "2003" ""
"458" "(3S 6R)-3-METHYL-6-ISOPROPENYL-9-DECEN-1-YL ACETATE" "2004" ""
"459" "(3S 6S)-3-METHYL-6-ISOPROPENYL-9-DECEN-1-YL ACETATE" "2003" ""
"460" "(3S 6S)-3-METHYL-6-ISOPROPENYL-9-DECEN-1-YL ACETATE" "2004" ""
"461" "(3S 6S)-3-METHYL-6-ISOPROPENYL-9-DECEN-1-YL ACETATE" "2009" ""
"462" "3-(TRIHYDROXYSILYL) PROPYL DIMETHYL OCTADECYL AMMONIUM CHLORIDE" "14" "2009"
"463" "3-(TRIHYDROXYSILYL) PROPYL DIMETHYL OCTADECYL AMMONIUM CHLORIDE" "630" "2011"
"464" "3-(TRIMETHOXYSILYL) PROPYL DIMETHYL OCTADECYL AMMONIUM CHLORIDE" "88" "2003"
"465" "3-(TRIMETHOXYSILYL) PROPYL DIMETHYL OCTADECYL AMMONIUM CHLORIDE" "14" "2004"
"466" "3-(TRIMETHOXYSILYL) PROPYLDIMETHYLOCTADECYL AMMONIUM CHLORIDE" "271" "2009"
"467" "3-(TRIMETHOXYSILYL) PROPYLDIMETHYLOCTADECYL AMMONIUM CHLORIDE" "136" "2011"
"468" "4-(24-DB) DIMETHYLAMINE SALT" "52317" "2009"
"469" "4-(24-DB) DIMETHYLAMINE SALT" "72284" "2011"
"470" "4(24-DB) DIMETHYLAMINE SALT" "44243" "2003"
"471" "4(24-DB) DIMETHYLAMINE SALT" "54817" "2004"
"472" "4-(2-NITROBUTYL)MORPHOLINE" "13628" "1998"
"473" "4-(2-NITROBUTYL)MORPHOLINE" "15905" "1999"
"474" "4-(2-NITROBUTYL)MORPHOLINE" "17602" "2000"
"475" "4-(2-NITROBUTYL)MORPHOLINE" "9638" "2001"
"476" "4-(2-NITROBUTYL)MORPHOLINE" "2762" "2002"
"477" "4-(2-NITROBUTYL)MORPHOLINE" "3919" "2003"
"478" "4-(2-NITROBUTYL)MORPHOLINE" "27704" "2004"
"479" "4-(2-NITROBUTYL)MORPHOLINE" "2285" "2009"
"480" "4-(2-NITROBUTYL)MORPHOLINE" "3466" "2011"
"481" "44-(2-ETHYL-2-NITROTRIMETHYLENE)DIMORPHOLINE" "408" "1998"
"482" "44-(2-ETHYL-2-NITROTRIMETHYLENE)DIMORPHOLINE" "448" "1999"
"483" "44-(2-ETHYL-2-NITROTRIMETHYLENE)DIMORPHOLINE" "513" "2000"
"484" "44-(2-ETHYL-2-NITROTRIMETHYLENE)DIMORPHOLINE" "298" "2001"
"485" "44-(2-ETHYL-2-NITROTRIMETHYLENE)DIMORPHOLINE" "77" "2002"
"486" "44-(2-ETHYL-2-NITROTRIMETHYLENE)DIMORPHOLINE" "103" "2003"
"487" "44-(2-ETHYL-2-NITROTRIMETHYLENE)DIMORPHOLINE" "831" "2004"
"488" "44-(2-ETHYL-2-NITROTRIMETHYLENE)DIMORPHOLINE" "120" "2009"
"489" "44-(2-ETHYL-2-NITROTRIMETHYLENE)DIMORPHOLINE" "195" "2011"
"490" "44-DIMETHYL OXAZOLIDINE" "987409" "2001"
"491" "44-DIMETHYL OXAZOLIDINE" "642520" "2002"
"492" "44-DIMETHYL OXAZOLIDINE" "863182" "2003"
"493" "44-DIMETHYL OXAZOLIDINE" "887753" "2004"
"494" "44-DIMETHYL OXAZOLIDINE" "88306" "2009"
"495" "44-DIMETHYL OXAZOLIDINE" "33331" "2011"
"496" "4'5-DIBROMOSALICYLANILIDE" "1" "1991"
"497" "4'5-DIBROMOSALICYLANILIDE" "1" "1992"
"498" "45-DICHLORO-2-N-OCTYL-3(2H)-ISOTHIAZOLONE" "219938" "2003"
"499" "45-DICHLORO-2-N-OCTYL-3(2H)-ISOTHIAZOLONE" "558470" "2004"
"500" "45-DICHLORO-2-N-OCTYL-3(2H)-ISOTHIAZOLONE" "7835" "2009"
"501" "45-DICHLORO-2-N-OCTYL-3(2H)-ISOTHIAZOLONE" "20606" "2011"
"502" "4-AMINOPYRIDINE" "20" "2003"
"503" "4-AMINOPYRIDINE" "21" "2004"
"504" "4-AMINOPYRIDINE" "17" "2009"
"505" "4-AMINOPYRIDINE" "9" "2011"
"506" "4-CHLORO-35-XYLENOL" "17" "2003"
"507" "4-CHLORO-35-XYLENOL" "46" "2004"
"508" "4-CHLORO-35-XYLENOL" "31" "2009"
"509" "4-CHLORO-35-XYLENOL" "7077" "2011"
"510" "4-NONYLPHENOL FORMALDEHYDE RESIN PROPOXYLATED" "55794" "2002"
"511" "4-NONYLPHENOL FORMALDEHYDE RESIN PROPOXYLATED" "116306" "2003"
"512" "4-NONYLPHENOL FORMALDEHYDE RESIN PROPOXYLATED" "106634" "2004"
"513" "4-NONYLPHENOL FORMALDEHYDE RESIN PROPOXYLATED" "83287" "2009"
"514" "4-NONYLPHENOL FORMALDEHYDE RESIN PROPOXYLATED" "197762" "2011"
"515" "55-DIMETHYLHYDANTOIN" "8969" "2009"
"516" "55-DIMETHYLHYDANTOIN" "63702" "2011"
"517" "5-CHLORO-2-(24-DICHLOROPHENOXY) PHENOL" "100" "1991"
"518" "5-CHLORO-2-(24-DICHLOROPHENOXY) PHENOL" "53" "1992"
"519" "5-CHLORO-2-(24-DICHLOROPHENOXY) PHENOL" "147" "1993"
"520" "5-CHLORO-2-(24-DICHLOROPHENOXY) PHENOL" "57" "1994"
"521" "5-CHLORO-2-(24-DICHLOROPHENOXY) PHENOL" "25" "1995"
"522" "5-CHLORO-2-(24-DICHLOROPHENOXY) PHENOL" "101" "1996"
"523" "5-CHLORO-2-(24-DICHLOROPHENOXY) PHENOL" "133" "2004"
"524" "5-CHLORO-2-(24-DICHLOROPHENOXY) PHENOL" "207" "2009"
"525" "5-CHLORO-2-(24-DICHLOROPHENOXY) PHENOL" "17" "2011"
"526" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "55116" "1991"
"527" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "31948" "1992"
"528" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "58439" "1993"
"529" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "54194" "1994"
"530" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "168812" "1995"
"531" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "160669" "1996"
"532" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "122463" "1997"
"533" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "201986" "1998"
"534" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "201824" "1999"
"535" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "121563" "2000"
"536" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "339556" "2001"
"537" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "139601" "2002"
"538" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "13283641" "2003"
"539" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "1070976" "2004"
"540" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "54044" "2009"
"541" "5-CHLORO-2-METHYL-4-ISOTHIAZOLIN-3-ONE" "44887" "2011"
"542" "5-HYDROXY METHOXY METHYL-1-AZA-37-DIOXABICYCLO (3.3.0) OCTANE" "130007" "2003"
"543" "5-HYDROXY METHOXY METHYL-1-AZA-37-DIOXABICYCLO (3.3.0) OCTANE" "72361" "2004"
"544" "5-HYDROXY METHOXY METHYL-1-AZA-37-DIOXABICYCLO (3.3.0) OCTANE" "8364" "2009"
"545" "5-HYDROXY METHOXY METHYL-1-AZA-37-DIOXABICYCLO (3.3.0) OCTANE" "1976" "2011"
"546" "5-HYDROXYMETHYL-1-AZA-37-DIOXABICYCLO (3.3.0) OCTANE" "179953" "2003"
"547" "5-HYDROXYMETHYL-1-AZA-37-DIOXABICYCLO (3.3.0) OCTANE" "128015" "2004"
"548" "5-HYDROXYMETHYL-1-AZA-37-DIOXABICYCLO (3.3.0) OCTANE" "15055" "2009"
"549" "5-HYDROXYMETHYL-1-AZA-37-DIOXABICYCLO (3.3.0) OCTANE" "3556" "2011"
"550" "5-HYDROXYPOLY (METHYLENEOXY) (74%C2 21%C3 4%C4 1%C5) METHYL-1-AZA-37-" "57291" "2003"
"551" "5-HYDROXYPOLY (METHYLENEOXY) (74%C2 21%C3 4%C4 1%C5) METHYL-1-AZA-37-" "24139" "2004"
"552" "5-HYDROXYPOLY (METHYLENEOXY) (74%C2 21%C3 4%C4 1%C5) METHYL-1-AZA-37-" "2718" "2009"
"553" "5-HYDROXYPOLY (METHYLENEOXY) (74%C2 21%C3 4%C4 1%C5) METHYL-1-AZA-37-" "642" "2011"
"554" "ABAMECTIN OTHER RELATED" "2003" ""
"555" "ABAMECTIN OTHER RELATED" "2004" ""
"556" "ABAMECTIN OTHER RELATED" "2009" ""
"557" "ABAMECTIN OTHER RELATED" "2011" ""
"558" "ACEPHATE" "281492" "1991"
"559" "ACEPHATE" "506228" "1992"
"560" "ACEPHATE" "419951" "1993"
"561" "ACEPHATE" "470924" "1994"
"562" "ACEPHATE" "505681" "1995"
"563" "ACEPHATE" "494909" "1996"
"564" "ACEPHATE" "365874" "1997"
"565" "ACEPHATE" "487471" "1998"
"566" "ACEPHATE" "502038" "1999"
"567" "ACEPHATE" "378199" "2000"
"568" "ACEPHATE" "281743" "2001"
"569" "ACEPHATE" "2135593" "2002"
"570" "ACEPHATE" "6363495" "2003"
"571" "ACEPHATE" "6152637" "2004"
"572" "ACEPHATE" "143879" "2009"
"573" "ACEPHATE" "246668" "2011"
"574" "ACEQUINOCYL" "6359" "2009"
"575" "ACEQUINOCYL" "6928" "2011"
"576" "ACETAMIPRID" "29556" "2003"
"577" "ACETAMIPRID" "38280" "2004"
"578" "ACETAMIPRID" "22389" "2009"
"579" "ACETAMIPRID" "43917" "2011"
"580" "ACETIC ACID" "1694" "2009"
"581" "ACETIC ACID" "1348" "2011"
"582" "ACIBENZOLAR-S-METHYL" "1222" "2003"
"583" "ACIBENZOLAR-S-METHYL" "723" "2004"
"584" "ACIBENZOLAR-S-METHYL" "485" "2009"
"585" "ACIBENZOLAR-S-METHYL" "2110" "2011"
"586" "ACID BLUE 9 DIAMMONIUM SALT" "5724" "2003"
"587" "ACID BLUE 9 DIAMMONIUM SALT" "21295" "2004"
"588" "ACID BLUE 9 DIAMMONIUM SALT" "16485" "2009"
"589" "ACID BLUE 9 DIAMMONIUM SALT" "20678" "2011"
"590" "ACROLEIN" "401503" "2003"
"591" "ACROLEIN" "470832" "2004"
"592" "ACROLEIN" "1090208" "2009"
"593" "ACROLEIN" "996798" "2011"
"594" "ACRYLAMIDE/SODIUM ACRYLATE COPOLYMER" "1280" "2003"
"595" "ACRYLAMIDE/SODIUM ACRYLATE COPOLYMER" "646" "2004"
"596" "ACRYLAMIDE/SODIUM ACRYLATE COPOLYMER" "1805" "2009"
"597" "ACRYLAMIDE/SODIUM ACRYLATE COPOLYMER" "1972" "2011"
"598" "ACRYLIC ACID" "10957" "2009"
"599" "ACRYLIC ACID" "12322" "2011"
"600" "ADJUVANT                                               49 2004
" "30" "2004"
"601" "AGROBACTERIUM RADIOBACTER" "8" "2003"
"602" "AGROBACTERIUM RADIOBACTER" "9" "2004"
"603" "AGROBACTERIUM RADIOBACTER" "1014" "2009"
"604" "AGROBACTERIUM RADIOBACTER" "1068" "2011"
"605" "AGROBACTERIUM RADIOBACTER STRAIN K1026" "5" "2003"
"606" "AGROBACTERIUM RADIOBACTER STRAIN K1026" "4" "2004"
"607" "AGROBACTERIUM RADIOBACTER STRAIN K1026" "3" "2009"
"608" "AGROBACTERIUM RADIOBACTER STRAIN K1026" "7" "2011"
"609" "ALACHLOR" "58407" "2003"
"610" "ALACHLOR" "82376" "2004"
"611" "ALACHLOR" "10589" "2009"
"612" "ALACHLOR" "9590" "2011"
"613" "ALCOHOLS C12-C14 ALIPHATIC" "664" "2003"
"614" "ALCOHOLS C12-C14 ALIPHATIC" "1203" "2004"
"615" "ALCOHOLS C12-C14 ALIPHATIC" "1439" "2009"
"616" "ALCOHOLS C12-C14 ALIPHATIC" "1776" "2011"
"617" "ALCOHOLS C4-C12 NORMAL" "2167" "2003"
"618" "ALCOHOLS C4-C12 NORMAL" "1902" "2004"
"619" "ALCOHOLS C4-C12 NORMAL" "123" "2009"
"620" "ALCOHOLS C4-C12 NORMAL" "656" "2011"
"621" "ALCOHOL SULFATES" "739" "2003"
"622" "ALCOHOL SULFATES" "589" "2004"
"623" "ALDICARB" "347364" "2003"
"624" "ALDICARB" "331715" "2004"
"625" "ALDICARB" "45927" "2009"
"626" "ALDICARB" "1966" "2011"
"627" "ALKYL-13-PROPYLENE DIAMINE ACETATE ALKYL DERIVED FROM COCONUT OIL FATTY" "104189" "2009"
"628" "ALKYL-13-PROPYLENE DIAMINE ACETATE ALKYL DERIVED FROM COCONUT OIL FATTY" "163366" "2011"
"629" "ALKYL-13-PROPYLENE DIAMINE ACETATE ALKYL DERIVED FROM COCONUT OIL FATTY AC" "37814" "2003"
"630" "ALKYL-13-PROPYLENE DIAMINE ACETATE ALKYL DERIVED FROM COCONUT OIL FATTY AC" "29635" "2004"
"631" "ALKYL(42%C12 26%C18 15%C14 8%C16 5%C10 4%C8)13-PROPYLENEDIAMINE" "460" "2003"
"632" "ALKYL(42%C12 26%C18 15%C14 8%C16 5%C10 4%C8)13-PROPYLENEDIAMINE" "3872" "2004"
"633" "ALKYL(42%C12 26%C18 15%C14 8%C16 5%C10 4%C8)13-PROPYLENEDIAMINE" "29843" "2009"
"634" "ALKYL(42%C12 26%C18 15%C14 8%C16 5%C10 4%C8)13-PROPYLENEDIAMINE" "40516" "2011"
"635" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "5961" "1991"
"636" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "8923" "1992"
"637" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "6364" "1993"
"638" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "1371" "1994"
"639" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "484" "1995"
"640" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "768" "1996"
"641" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "379" "1997"
"642" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "422" "1998"
"643" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "276" "1999"
"644" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "328" "2000"
"645" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "266" "2001"
"646" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "258" "2002"
"647" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "246" "2003"
"648" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "176" "2004"
"649" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "215" "2009"
"650" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "138" "2011"
"651" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM" "648" "2009"
"652" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM" "635" "2011"
"653" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM CHLORIDE" "7475" "1991"
"654" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM CHLORIDE" "7867" "1992"
"655" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM CHLORIDE" "10737" "1993"
"656" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM CHLORIDE" "7406" "1994"
"657" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM CHLORIDE" "9272" "1995"
"658" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM CHLORIDE" "5108" "1996"
"659" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM CHLORIDE" "6630" "1997"
"660" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM CHLORIDE" "4944" "1998"
"661" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM CHLORIDE" "4760" "1999"
"662" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM CHLORIDE" "2665" "2000"
"663" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM CHLORIDE" "2807" "2001"
"664" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM CHLORIDE" "2072" "2002"
"665" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM CHLORIDE" "1834" "2003"
"666" "ALKYL (50%C12 30%C14 17%C16 3%C18) DIMETHYLETHYLBENZYL AMMONIUM CHLORIDE" "2676" "2004"
"667" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "523183" "1991"
"668" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "734334" "1992"
"669" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "539129" "1993"
"670" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "587605" "1994"
"671" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "746422" "1995"
"672" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "691748" "1996"
"673" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "877114" "1997"
"674" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "1171845" "1998"
"675" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "1115191" "1999"
"676" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "799761" "2000"
"677" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "853942" "2001"
"678" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "786782" "2002"
"679" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "912304" "2003"
"680" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "793853" "2004"
"681" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "2011286" "2009"
"682" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "1403597" "2011"
"683" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM SACCHARINATE" "2931" "2002"
"684" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM SACCHARINATE" "3802" "2003"
"685" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM SACCHARINATE" "2163" "2004"
"686" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM SACCHARINATE" "732" "2009"
"687" "ALKYL (50%C14 40%C12 10%C16) DIMETHYLBENZYL AMMONIUM SACCHARINATE" "553" "2011"
"688" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "86599" "1991"
"689" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "119546" "1992"
"690" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "128344" "1993"
"691" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "178077" "1994"
"692" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "170953" "1995"
"693" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "198205" "1996"
"694" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "205122" "1997"
"695" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "194200" "1998"
"696" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "846326" "1999"
"697" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "121138" "2000"
"698" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "146343" "2001"
"699" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "163509" "2002"
"700" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "131093" "2003"
"701" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "97203" "2004"
"702" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "27404" "2009"
"703" "ALKYL (58%C14 28%C16 14%C12) DIMETHYLBENZYL AMMONIUM CHLORIDE" "30171" "2011"
"704" "ALKYL (60%C14 25%C12 15%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "94606" "1991"
"705" "ALKYL (60%C14 25%C12 15%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "41554" "1992"
"706" "ALKYL (60%C14 25%C12 15%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "22811" "1993"
"707" "ALKYL (60%C14 25%C12 15%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "44248" "1994"
"708" "ALKYL (60%C14 25%C12 15%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "2334" "1995"
"709" "ALKYL (60%C14 25%C12 15%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "19723" "1996"
"710" "ALKYL (60%C14 25%C12 15%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "2785" "1997"
"711" "ALKYL (60%C14 25%C12 15%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "86242" "1998"
"712" "ALKYL (60%C14 25%C12 15%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "26534" "1999"
"713" "ALKYL (60%C14 25%C12 15%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "1896" "2000"
"714" "ALKYL (60%C14 25%C12 15%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "1172" "2001"
"715" "ALKYL (60%C14 25%C12 15%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "1289" "2002"
"716" "ALKYL (60%C14 25%C12 15%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "1850" "2003"
"717" "ALKYL (60%C14 25%C12 15%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "1141" "2004"
"718" "ALKYL (60%C14 25%C12 15%C16) DIMETHYLBENZYL AMMONIUM CHLORIDE" "1290" "2009"
"719" "ALKYL (60%C14 30%C16 5%C12 5%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "265352" "1991"
"720" "ALKYL (60%C14 30%C16 5%C12 5%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "312197" "1992"
"721" "ALKYL (60%C14 30%C16 5%C12 5%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "380362" "1993"
"722" "ALKYL (60%C14 30%C16 5%C12 5%C18) DIMETHYLBENZYL AMMONIUM CHLORIDE" "289942" "1994"
